datetime,count
2011-09-29 15:00:00,131.8394
2011-09-29 16:00:00,169.53651
2011-09-29 17:00:00,276.97992
2011-09-29 18:00:00,261.1549
2011-09-29 19:00:00,205.37558
2011-09-29 20:00:00,164.22179
2011-09-29 21:00:00,136.54103
2011-09-29 22:00:00,106.08693
2011-09-29 23:00:00,77.14748
2011-09-30 00:00:00,48.021484
2011-09-30 01:00:00,28.488598
2011-09-30 02:00:00,18.323154
2011-09-30 03:00:00,13.507834
2011-09-30 04:00:00,12.560495
2011-09-30 05:00:00,26.795319
2011-09-30 06:00:00,78.18668
2011-09-30 07:00:00,182.5347
2011-09-30 08:00:00,278.71246
2011-09-30 09:00:00,165.2261
2011-09-30 10:00:00,128.32826
2011-09-30 11:00:00,144.28427
2011-09-30 12:00:00,164.55663
2011-09-30 13:00:00,158.7039
2011-09-30 14:00:00,149.8739
2011-09-30 15:00:00,157.68756
2011-09-30 16:00:00,193.08167
2011-09-30 17:00:00,270.6827
2011-09-30 18:00:00,231.37617
2011-09-30 19:00:00,166.74402
2011-09-30 20:00:00,145.95987
2011-09-30 21:00:00,129.11005
2011-09-30 22:00:00,113.04196
2011-09-30 23:00:00,99.373344
2011-10-20 00:00:00,42.34967
2011-10-20 01:00:00,31.847029
2011-10-20 02:00:00,26.189722
2011-10-20 03:00:00,22.048874
2011-10-20 04:00:00,20.971003
2011-10-20 05:00:00,38.965073
2011-10-20 06:00:00,102.58817
2011-10-20 07:00:00,244.58916
2011-10-20 08:00:00,343.91278
2011-10-20 09:00:00,166.60043
2011-10-20 10:00:00,119.50401
2011-10-20 11:00:00,133.19041
2011-10-20 12:00:00,158.27882
2011-10-20 13:00:00,147.60178
2011-10-20 14:00:00,134.4243
2011-10-20 15:00:00,141.53047
2011-10-20 16:00:00,187.40016
2011-10-20 17:00:00,306.32156
2011-10-20 18:00:00,280.50925
2011-10-20 19:00:00,201.97006
2011-10-20 20:00:00,156.60901
2011-10-20 21:00:00,140.62125
2011-10-20 22:00:00,116.4004
2011-10-20 23:00:00,93.57619
2011-10-21 00:00:00,57.38449
2011-10-21 01:00:00,38.46293
2011-10-21 02:00:00,28.542622
2011-10-21 03:00:00,22.324558
2011-10-21 04:00:00,20.167131
2011-10-21 05:00:00,31.800507
2011-10-21 06:00:00,88.07759
2011-10-21 07:00:00,219.55923
2011-10-21 08:00:00,353.32184
2011-10-21 09:00:00,193.4521
2011-10-21 10:00:00,137.73212
2011-10-21 11:00:00,159.7844
2011-10-21 12:00:00,184.62946
2011-10-21 13:00:00,169.64456
2011-10-21 14:00:00,178.60835
2011-10-21 15:00:00,179.80124
2011-10-21 16:00:00,225.71233
2011-10-21 17:00:00,292.7618
2011-10-21 18:00:00,270.0394
2011-10-21 19:00:00,183.55847
2011-10-21 20:00:00,146.9423
2011-10-21 21:00:00,137.32043
2011-10-21 22:00:00,124.377716
2011-10-21 23:00:00,101.677315
2011-10-22 00:00:00,94.5886
2011-10-22 01:00:00,78.06305
2011-10-22 02:00:00,67.39207
2011-10-22 03:00:00,42.2174
2011-10-22 04:00:00,26.44485
2011-10-22 05:00:00,25.056108
2011-10-22 06:00:00,32.420532
2011-10-22 07:00:00,62.81285
2011-10-22 08:00:00,101.939224
2011-10-22 09:00:00,147.63414
2011-10-22 10:00:00,185.57423
2011-10-22 11:00:00,205.17477
2011-10-22 12:00:00,259.55664
2011-10-22 13:00:00,271.16867
2011-10-22 14:00:00,234.42648
2011-10-22 15:00:00,241.34554
2011-10-22 16:00:00,246.45654
2011-10-22 17:00:00,207.91376
2011-10-22 18:00:00,181.67906
2011-10-22 19:00:00,146.31949
2011-10-22 20:00:00,133.57994
2011-10-22 21:00:00,117.52255
2011-10-22 22:00:00,111.32263
2011-10-22 23:00:00,96.288445
2011-10-23 00:00:00,92.17229
2011-10-23 01:00:00,82.00388
2011-10-23 02:00:00,72.10019
2011-10-23 03:00:00,45.943897
2011-10-23 04:00:00,28.447193
2011-10-23 05:00:00,28.437286
2011-10-23 06:00:00,33.03424
2011-10-23 07:00:00,54.919834
2011-10-23 08:00:00,83.92618
2011-10-23 09:00:00,130.85008
2011-10-23 10:00:00,183.75446
2011-10-23 11:00:00,205.32509
2011-10-23 12:00:00,253.16791
2011-10-23 13:00:00,251.98155
2011-10-23 14:00:00,243.28711
2011-10-23 15:00:00,239.91313
2011-10-23 16:00:00,238.89886
2011-10-23 17:00:00,208.1108
2011-10-23 18:00:00,182.20892
2011-10-23 19:00:00,139.84482
2011-10-23 20:00:00,128.2987
2011-10-23 21:00:00,110.07565
2011-10-23 22:00:00,97.07944
2011-10-23 23:00:00,77.91767
2011-10-24 00:00:00,45.651245
2011-10-24 01:00:00,31.482117
2011-10-24 02:00:00,26.486917
2011-10-24 03:00:00,23.282854
2011-10-24 04:00:00,20.352705
2011-10-24 05:00:00,34.195393
2011-10-24 06:00:00,98.71087
2011-10-24 07:00:00,206.66617
2011-10-24 08:00:00,338.99304
2011-10-24 09:00:00,180.44073
2011-10-24 10:00:00,115.999985
2011-10-24 11:00:00,129.88301
2011-10-24 12:00:00,160.37973
2011-10-24 13:00:00,159.06865
2011-10-24 14:00:00,150.15509
2011-10-24 15:00:00,161.98439
2011-10-24 16:00:00,209.43027
2011-10-24 17:00:00,341.8114
2011-10-24 18:00:00,326.2396
2011-10-24 19:00:00,153.42462
2011-10-24 20:00:00,156.24236
2011-10-24 21:00:00,129.65848
2011-10-24 22:00:00,116.27345
2011-10-24 23:00:00,79.060394
2011-10-25 00:00:00,49.967724
2011-10-25 01:00:00,31.396297
2011-10-25 02:00:00,27.28093
2011-10-25 03:00:00,21.37339
2011-10-25 04:00:00,21.205532
2011-10-25 05:00:00,37.15229
2011-10-25 06:00:00,100.8782
2011-10-25 07:00:00,246.1817
2011-10-25 08:00:00,370.91937
2011-10-25 09:00:00,191.12538
2011-10-25 10:00:00,123.72532
2011-10-25 11:00:00,139.0391
2011-10-25 12:00:00,168.8567
2011-10-25 13:00:00,167.71394
2011-10-25 14:00:00,157.07637
2011-10-25 15:00:00,165.00128
2011-10-25 16:00:00,225.43925
2011-10-25 17:00:00,390.8228
2011-10-25 18:00:00,336.61047
2011-10-25 19:00:00,219.72533
2011-10-25 20:00:00,176.0432
2011-10-25 21:00:00,149.11371
2011-10-25 22:00:00,105.49104
2011-10-25 23:00:00,66.48527
2011-10-26 00:00:00,33.30044
2011-10-26 01:00:00,12.333236
2011-10-26 02:00:00,6.8509164
2011-10-26 03:00:00,3.747776
2011-10-26 04:00:00,3.5371704
2011-10-26 05:00:00,18.41009
2011-10-26 06:00:00,71.38881
2011-10-26 07:00:00,185.6062
2011-10-26 08:00:00,250.5062
2011-10-26 09:00:00,134.93535
2011-10-26 10:00:00,79.72899
2011-10-26 11:00:00,99.238144
2011-10-26 12:00:00,98.95864
2011-10-26 13:00:00,82.976814
2011-10-26 14:00:00,82.88513
2011-10-26 15:00:00,89.18369
2011-10-26 16:00:00,124.856995
2011-10-26 17:00:00,203.52066
2011-10-26 18:00:00,200.10358
2011-10-26 19:00:00,140.53098
2011-10-26 20:00:00,99.504974
2011-10-26 21:00:00,94.94934
2011-10-26 22:00:00,63.625072
2011-10-26 23:00:00,43.939655
2011-10-27 00:00:00,24.657875
2011-10-27 01:00:00,9.90765
2011-10-27 02:00:00,5.423001
2011-10-27 03:00:00,3.2409534
2011-10-27 04:00:00,2.6286252
2011-10-27 05:00:00,14.97608
2011-10-27 06:00:00,39.807255
2011-10-27 07:00:00,158.32744
2011-10-27 08:00:00,149.34607
2011-10-27 09:00:00,129.25246
2011-10-27 10:00:00,60.30035
2011-10-27 11:00:00,60.648056
2011-10-27 12:00:00,62.33635
2011-10-27 13:00:00,77.09837
2011-10-27 14:00:00,71.436745
2011-10-27 15:00:00,77.89163
2011-10-27 16:00:00,135.93073
2011-10-27 17:00:00,189.72285
2011-10-27 18:00:00,185.34142
2011-10-27 19:00:00,129.83406
2011-10-27 20:00:00,93.57994
2011-10-27 21:00:00,78.666245
2011-10-27 22:00:00,55.421387
2011-10-27 23:00:00,42.79488
2011-10-28 00:00:00,31.02859
2011-10-28 01:00:00,13.578986
2011-10-28 02:00:00,8.072708
2011-10-28 03:00:00,2.679592
2011-10-28 04:00:00,2.8689985
2011-10-28 05:00:00,13.735648
2011-10-28 06:00:00,56.502846
2011-10-28 07:00:00,143.53291
2011-10-28 08:00:00,254.75209
2011-10-28 09:00:00,131.83865
2011-10-28 10:00:00,84.99657
2011-10-28 11:00:00,99.40013
2011-10-28 12:00:00,119.405205
2011-10-28 13:00:00,114.13596
2011-10-28 14:00:00,102.12302
2011-10-28 15:00:00,107.73025
2011-10-28 16:00:00,143.25555
2011-10-28 17:00:00,205.00536
2011-10-28 18:00:00,182.12144
2011-10-28 19:00:00,128.79373
2011-10-28 20:00:00,59.00917
2011-10-28 21:00:00,41.051006
2011-10-28 22:00:00,27.508293
2011-10-28 23:00:00,20.66743
2011-10-29 00:00:00,37.71453
2011-10-29 01:00:00,31.337698
2011-10-29 02:00:00,27.264017
2011-10-29 03:00:00,8.003215
2011-10-29 04:00:00,1.7095644
2011-10-29 05:00:00,6.714647
2011-10-29 06:00:00,6.9187818
2011-10-29 07:00:00,21.364508
2011-10-29 08:00:00,41.42644
2011-10-29 09:00:00,53.94644
2011-10-29 10:00:00,68.77209
2011-10-29 11:00:00,76.50173
2011-10-29 12:00:00,75.9019
2011-10-29 13:00:00,66.0194
2011-10-29 14:00:00,77.07021
2011-10-29 15:00:00,77.362434
2011-10-29 16:00:00,74.87867
2011-10-29 17:00:00,51.982544
2011-10-29 18:00:00,45.67518
2011-10-29 19:00:00,59.547874
2011-10-29 20:00:00,51.70562
2011-10-29 21:00:00,44.51325
2011-10-29 22:00:00,41.280415
2011-10-29 23:00:00,37.648846
2011-10-30 00:00:00,48.37741
2011-10-30 01:00:00,41.72743
2011-10-30 02:00:00,31.840834
2011-10-30 03:00:00,12.380193
2011-10-30 04:00:00,3.3090792
2011-10-30 05:00:00,1.5665126
2011-10-30 06:00:00,4.320324
2011-10-30 07:00:00,18.279274
2011-10-30 08:00:00,35.496746
2011-10-30 09:00:00,70.44037
2011-10-30 10:00:00,115.20171
2011-10-30 11:00:00,138.28185
2011-10-30 12:00:00,155.13222
2011-10-30 13:00:00,158.39764
2011-10-30 14:00:00,157.97421
2011-10-30 15:00:00,157.28009
2011-10-30 16:00:00,156.8138
2011-10-30 17:00:00,138.9137
2011-10-30 18:00:00,110.88947
2011-10-30 19:00:00,121.94203
2011-10-30 20:00:00,67.172516
2011-10-30 21:00:00,49.690613
2011-10-30 22:00:00,42.771523
2011-10-30 23:00:00,30.661072
2011-10-31 00:00:00,15.422955
2011-10-31 01:00:00,6.806087
2011-10-31 02:00:00,3.5531871
2011-10-31 03:00:00,3.180481
2011-10-31 04:00:00,3.1681998
2011-10-31 05:00:00,14.515464
2011-10-31 06:00:00,57.96044
2011-10-31 07:00:00,168.49344
2011-10-31 08:00:00,255.33612
2011-10-31 09:00:00,124.28389
2011-10-31 10:00:00,76.95362
2011-10-31 11:00:00,90.93166
2011-10-31 12:00:00,117.09107
2011-10-31 13:00:00,113.92718
2011-10-31 14:00:00,99.806435
2011-10-31 15:00:00,113.32574
2011-10-31 16:00:00,152.85399
2011-10-31 17:00:00,260.307
2011-10-31 18:00:00,220.64429
2011-10-31 19:00:00,155.12608
2011-10-31 20:00:00,114.516815
2011-10-31 21:00:00,78.76326
2011-10-31 22:00:00,59.809326
2011-10-31 23:00:00,38.044815
2011-11-20 00:00:00,87.78752
2011-11-20 01:00:00,77.204834
2011-11-20 02:00:00,68.56519
2011-11-20 03:00:00,42.749405
2011-11-20 04:00:00,25.817545
2011-11-20 05:00:00,25.459564
2011-11-20 06:00:00,31.225952
2011-11-20 07:00:00,54.841114
2011-11-20 08:00:00,78.60173
2011-11-20 09:00:00,135.13445
2011-11-20 10:00:00,173.00148
2011-11-20 11:00:00,221.71968
2011-11-20 12:00:00,248.50305
2011-11-20 13:00:00,240.28638
2011-11-20 14:00:00,232.69939
2011-11-20 15:00:00,205.40417
2011-11-20 16:00:00,212.38986
2011-11-20 17:00:00,181.53569
2011-11-20 18:00:00,172.49925
2011-11-20 19:00:00,146.02724
2011-11-20 20:00:00,140.96693
2011-11-20 21:00:00,117.36505
2011-11-20 22:00:00,81.903404
2011-11-20 23:00:00,75.02787
2011-11-21 00:00:00,47.589336
2011-11-21 01:00:00,39.471508
2011-11-21 02:00:00,37.287308
2011-11-21 03:00:00,31.852108
2011-11-21 04:00:00,29.434452
2011-11-21 05:00:00,32.133987
2011-11-21 06:00:00,86.98384
2011-11-21 07:00:00,211.64017
2011-11-21 08:00:00,343.36096
2011-11-21 09:00:00,163.48422
2011-11-21 10:00:00,110.79341
2011-11-21 11:00:00,116.87168
2011-11-21 12:00:00,152.45308
2011-11-21 13:00:00,149.68286
2011-11-21 14:00:00,128.45242
2011-11-21 15:00:00,97.46394
2011-11-21 16:00:00,126.31067
2011-11-21 17:00:00,150.57706
2011-11-21 18:00:00,160.54651
2011-11-21 19:00:00,138.43628
2011-11-21 20:00:00,119.64511
2011-11-21 21:00:00,101.50153
2011-11-21 22:00:00,86.6069
2011-11-21 23:00:00,68.32101
2011-11-22 00:00:00,45.63982
2011-11-22 01:00:00,35.507893
2011-11-22 02:00:00,34.197475
2011-11-22 03:00:00,30.295288
2011-11-22 04:00:00,28.103975
2011-11-22 05:00:00,36.596867
2011-11-22 06:00:00,87.50589
2011-11-22 07:00:00,115.87406
2011-11-22 08:00:00,209.3304
2011-11-22 09:00:00,120.96968
2011-11-22 10:00:00,84.932236
2011-11-22 11:00:00,97.13421
2011-11-22 12:00:00,103.12726
2011-11-22 13:00:00,100.59094
2011-11-22 14:00:00,91.845505
2011-11-22 15:00:00,83.766106
2011-11-22 16:00:00,117.86792
2011-11-22 17:00:00,165.91452
2011-11-22 18:00:00,150.8651
2011-11-22 19:00:00,145.9523
2011-11-22 20:00:00,134.68565
2011-11-22 21:00:00,116.89979
2011-11-22 22:00:00,107.14024
2011-11-22 23:00:00,79.40874
2011-11-23 00:00:00,48.860825
2011-11-23 01:00:00,33.669464
2011-11-23 02:00:00,37.798046
2011-11-23 03:00:00,34.04771
2011-11-23 04:00:00,31.17823
2011-11-23 05:00:00,33.48929
2011-11-23 06:00:00,85.91063
2011-11-23 07:00:00,213.8719
2011-11-23 08:00:00,333.92523
2011-11-23 09:00:00,157.76335
2011-11-23 10:00:00,97.93988
2011-11-23 11:00:00,124.496124
2011-11-23 12:00:00,158.99463
2011-11-23 13:00:00,137.26144
2011-11-23 14:00:00,132.95644
2011-11-23 15:00:00,133.70723
2011-11-23 16:00:00,157.37346
2011-11-23 17:00:00,193.01172
2011-11-23 18:00:00,273.3745
2011-11-23 19:00:00,193.46417
2011-11-23 20:00:00,152.60301
2011-11-23 21:00:00,127.32481
2011-11-23 22:00:00,101.16873
2011-11-23 23:00:00,70.26168
2011-11-24 00:00:00,65.82922
2011-11-24 01:00:00,51.97291
2011-11-24 02:00:00,42.324608
2011-11-24 03:00:00,30.73615
2011-11-24 04:00:00,24.462383
2011-11-24 05:00:00,32.59179
2011-11-24 06:00:00,52.631912
2011-11-24 07:00:00,108.230125
2011-11-24 08:00:00,192.13338
2011-11-24 09:00:00,162.83795
2011-11-24 10:00:00,155.38383
2011-11-24 11:00:00,162.47957
2011-11-24 12:00:00,192.77477
2011-11-24 13:00:00,190.79646
2011-11-24 14:00:00,187.0417
2011-11-24 15:00:00,178.09962
2011-11-24 16:00:00,185.13504
2011-11-24 17:00:00,234.75687
2011-11-24 18:00:00,192.18605
2011-11-24 19:00:00,163.6333
2011-11-24 20:00:00,140.57965
2011-11-24 21:00:00,123.30162
2011-11-24 22:00:00,106.39267
2011-11-24 23:00:00,86.535965
2011-11-25 00:00:00,55.268696
2011-11-25 01:00:00,34.56818
2011-11-25 02:00:00,30.761242
2011-11-25 03:00:00,22.297916
2011-11-25 04:00:00,20.208664
2011-11-25 05:00:00,30.913511
2011-11-25 06:00:00,81.41333
2011-11-25 07:00:00,204.61798
2011-11-25 08:00:00,348.88037
2011-11-25 09:00:00,185.58057
2011-11-25 10:00:00,113.974686
2011-11-25 11:00:00,124.168884
2011-11-25 12:00:00,138.7706
2011-11-25 13:00:00,134.94287
2011-11-25 14:00:00,119.210815
2011-11-25 15:00:00,128.4339
2011-11-25 16:00:00,155.17273
2011-11-25 17:00:00,219.01622
2011-11-25 18:00:00,196.02643
2011-11-25 19:00:00,121.43853
2011-11-25 20:00:00,103.02693
2011-11-25 21:00:00,75.04566
2011-11-25 22:00:00,66.57445
2011-11-25 23:00:00,54.114998
2011-11-26 00:00:00,58.702995
2011-11-26 01:00:00,47.612312
2011-11-26 02:00:00,37.781693
2011-11-26 03:00:00,17.050468
2011-11-26 04:00:00,6.258857
2011-11-26 05:00:00,5.394267
2011-11-26 06:00:00,11.356288
2011-11-26 07:00:00,28.255539
2011-11-26 08:00:00,59.443974
2011-11-26 09:00:00,100.363304
2011-11-26 10:00:00,113.47891
2011-11-26 11:00:00,140.62804
2011-11-26 12:00:00,169.00981
2011-11-26 13:00:00,183.78046
2011-11-26 14:00:00,161.27026
2011-11-26 15:00:00,171.70528
2011-11-26 16:00:00,142.49013
2011-11-26 17:00:00,127.71118
2011-11-26 18:00:00,110.459854
2011-11-26 19:00:00,95.37027
2011-11-26 20:00:00,81.475784
2011-11-26 21:00:00,60.814293
2011-11-26 22:00:00,59.354576
2011-11-26 23:00:00,47.100105
2011-11-27 00:00:00,60.58974
2011-11-27 01:00:00,53.050747
2011-11-27 02:00:00,41.572315
2011-11-27 03:00:00,21.535984
2011-11-27 04:00:00,7.0825725
2011-11-27 05:00:00,6.0017567
2011-11-27 06:00:00,11.355953
2011-11-27 07:00:00,23.551441
2011-11-27 08:00:00,48.159378
2011-11-27 09:00:00,90.26288
2011-11-27 10:00:00,119.709335
2011-11-27 11:00:00,150.51706
2011-11-27 12:00:00,176.28111
2011-11-27 13:00:00,173.4033
2011-11-27 14:00:00,170.10477
2011-11-27 15:00:00,172.00397
2011-11-27 16:00:00,166.0295
2011-11-27 17:00:00,134.38388
2011-11-27 18:00:00,123.91392
2011-11-27 19:00:00,90.04257
2011-11-27 20:00:00,86.29648
2011-11-27 21:00:00,56.555733
2011-11-27 22:00:00,52.71934
2011-11-27 23:00:00,36.754814
2011-11-28 00:00:00,26.740507
2011-11-28 01:00:00,11.933653
2011-11-28 03:00:00,5.5005302
2011-11-28 04:00:00,6.3709106
2011-11-28 05:00:00,18.039988
2011-11-28 06:00:00,69.49245
2011-11-28 07:00:00,177.33434
2011-11-28 08:00:00,241.22827
2011-11-28 09:00:00,121.84362
2011-11-28 10:00:00,77.952286
2011-11-28 11:00:00,90.511444
2011-11-28 12:00:00,123.62047
2011-11-28 13:00:00,116.20087
2011-11-28 14:00:00,113.72683
2011-11-28 15:00:00,116.58688
2011-11-28 16:00:00,147.78815
2011-11-28 17:00:00,248.88495
2011-11-28 18:00:00,223.55292
2011-11-28 19:00:00,147.21301
2011-11-28 20:00:00,112.88994
2011-11-28 21:00:00,95.60108
2011-11-28 22:00:00,66.20604
2011-11-28 23:00:00,41.4116
2011-11-29 00:00:00,23.04736
2011-11-29 01:00:00,10.300427
2011-11-29 02:00:00,6.3892636
2011-11-29 03:00:00,3.9416547
2011-11-29 04:00:00,4.394003
2011-11-29 05:00:00,21.788452
2011-11-29 06:00:00,70.3172
2011-11-29 07:00:00,183.292
2011-11-29 08:00:00,251.40942
2011-11-29 09:00:00,93.01262
2011-11-29 10:00:00,63.150425
2011-11-29 11:00:00,59.903107
2011-11-29 12:00:00,56.917942
2011-11-29 13:00:00,52.587833
2011-11-29 14:00:00,48.817593
2011-11-29 15:00:00,49.462513
2011-11-29 16:00:00,65.917336
2011-11-29 17:00:00,138.22708
2011-11-29 18:00:00,147.59877
2011-11-29 19:00:00,111.69587
2011-11-29 20:00:00,84.56206
2011-11-29 21:00:00,67.875465
2011-11-29 22:00:00,59.332623
2011-11-29 23:00:00,34.80661
2011-11-30 00:00:00,24.523918
2011-11-30 01:00:00,9.612881
2011-11-30 02:00:00,5.3808837
2011-11-30 03:00:00,3.4718933
2011-11-30 04:00:00,2.9205909
2011-11-30 05:00:00,15.482856
2011-11-30 06:00:00,59.344925
2011-11-30 07:00:00,169.03561
2011-11-30 08:00:00,260.64935
2011-11-30 09:00:00,123.83278
2011-11-30 10:00:00,71.37906
2011-11-30 11:00:00,84.05507
2011-11-30 12:00:00,93.42604
2011-11-30 13:00:00,92.87866
2011-11-30 14:00:00,82.50959
2011-11-30 15:00:00,91.056015
2011-11-30 16:00:00,116.604836
2011-11-30 17:00:00,185.18904
2011-11-30 18:00:00,175.93378
2011-11-30 19:00:00,120.9668
2011-11-30 20:00:00,93.85487
2011-11-30 21:00:00,73.29389
2011-11-30 22:00:00,57.73564
2011-11-30 23:00:00,35.62184
2011-12-20 00:00:00,39.003025
2011-12-20 01:00:00,24.040546
2011-12-20 02:00:00,22.01386
2011-12-20 03:00:00,18.858019
2011-12-20 04:00:00,19.853727
2011-12-20 05:00:00,33.830315
2011-12-20 06:00:00,90.201836
2011-12-20 07:00:00,233.6071
2011-12-20 08:00:00,383.0772
2011-12-20 09:00:00,180.80101
2011-12-20 10:00:00,116.61184
2011-12-20 11:00:00,127.60939
2011-12-20 12:00:00,158.93495
2011-12-20 13:00:00,155.90324
2011-12-20 14:00:00,139.7815
2011-12-20 15:00:00,142.88463
2011-12-20 16:00:00,198.18765
2011-12-20 17:00:00,320.6512
2011-12-20 18:00:00,302.1276
2011-12-20 19:00:00,208.3053
2011-12-20 20:00:00,166.86485
2011-12-20 21:00:00,141.46146
2011-12-20 22:00:00,106.82401
2011-12-20 23:00:00,85.82546
2011-12-21 00:00:00,55.362217
2011-12-21 01:00:00,37.121864
2011-12-21 02:00:00,30.310165
2011-12-21 03:00:00,24.050575
2011-12-21 04:00:00,21.270626
2011-12-21 05:00:00,35.83064
2011-12-21 06:00:00,88.8745
2011-12-21 07:00:00,211.62895
2011-12-21 08:00:00,216.0137
2011-12-21 09:00:00,174.47935
2011-12-21 10:00:00,118.12925
2011-12-21 11:00:00,123.08606
2011-12-21 12:00:00,104.93442
2011-12-21 13:00:00,90.82407
2011-12-21 14:00:00,116.25327
2011-12-21 15:00:00,121.322136
2011-12-21 16:00:00,104.8569
2011-12-21 17:00:00,129.89124
2011-12-21 18:00:00,157.02148
2011-12-21 19:00:00,147.18877
2011-12-21 20:00:00,138.59732
2011-12-21 21:00:00,138.34276
2011-12-21 22:00:00,119.10839
2011-12-21 23:00:00,86.428276
2011-12-22 00:00:00,57.81801
2011-12-22 01:00:00,38.362015
2011-12-22 02:00:00,34.63531
2011-12-22 03:00:00,25.909893
2011-12-22 04:00:00,25.24384
2011-12-22 05:00:00,36.94293
2011-12-22 06:00:00,92.57208
2011-12-22 07:00:00,219.67024
2011-12-22 08:00:00,372.85306
2011-12-22 09:00:00,190.44373
2011-12-22 10:00:00,114.96677
2011-12-22 11:00:00,121.53814
2011-12-22 12:00:00,157.984
2011-12-22 13:00:00,147.8328
2011-12-22 14:00:00,132.74985
2011-12-22 15:00:00,144.07974
2011-12-22 16:00:00,182.45702
2011-12-22 17:00:00,292.04572
2011-12-22 18:00:00,289.2411
2011-12-22 19:00:00,200.60097
2011-12-22 20:00:00,121.89888
2011-12-22 21:00:00,98.11791
2011-12-22 22:00:00,85.840866
2011-12-22 23:00:00,77.19148
2011-12-23 00:00:00,61.640656
2011-12-23 01:00:00,46.531334
2011-12-23 02:00:00,43.17595
2011-12-23 03:00:00,36.45827
2011-12-23 04:00:00,32.02439
2011-12-23 05:00:00,37.745605
2011-12-23 06:00:00,89.275734
2011-12-23 07:00:00,205.35814
2011-12-23 08:00:00,362.43625
2011-12-23 09:00:00,193.93127
2011-12-23 10:00:00,132.9005
2011-12-23 11:00:00,146.0475
2011-12-23 12:00:00,165.88033
2011-12-23 13:00:00,161.03093
2011-12-23 14:00:00,156.35551
2011-12-23 15:00:00,162.28145
2011-12-23 16:00:00,187.84796
2011-12-23 17:00:00,283.52814
2011-12-23 18:00:00,230.84627
2011-12-23 19:00:00,183.63434
2011-12-23 20:00:00,142.53674
2011-12-23 21:00:00,122.355156
2011-12-23 22:00:00,112.53138
2011-12-23 23:00:00,98.08907
2011-12-24 00:00:00,89.47061
2011-12-24 01:00:00,78.4401
2011-12-24 02:00:00,71.4108
2011-12-24 03:00:00,47.16675
2011-12-24 04:00:00,32.47289
2011-12-24 05:00:00,33.19566
2011-12-24 06:00:00,37.8688
2011-12-24 07:00:00,55.677513
2011-12-24 08:00:00,86.847946
2011-12-24 09:00:00,131.28519
2011-12-24 10:00:00,162.6366
2011-12-24 11:00:00,185.73466
2011-12-24 12:00:00,211.09103
2011-12-24 13:00:00,204.25731
2011-12-24 14:00:00,197.82785
2011-12-24 15:00:00,191.10675
2011-12-24 16:00:00,186.19414
2011-12-24 17:00:00,156.501
2011-12-24 18:00:00,158.64064
2011-12-24 19:00:00,148.94604
2011-12-24 20:00:00,119.525314
2011-12-24 21:00:00,101.934135
2011-12-24 22:00:00,98.22972
2011-12-24 23:00:00,88.69089
2011-12-25 00:00:00,84.87383
2011-12-25 01:00:00,78.14627
2011-12-25 02:00:00,70.54059
2011-12-25 03:00:00,45.90625
2011-12-25 05:00:00,31.44636
2011-12-25 06:00:00,31.375807
2011-12-25 07:00:00,43.229538
2011-12-25 08:00:00,68.21608
2011-12-25 09:00:00,112.7796
2011-12-25 10:00:00,151.64601
2011-12-25 11:00:00,182.98215
2011-12-25 12:00:00,187.58966
2011-12-25 13:00:00,194.73576
2011-12-25 14:00:00,188.54128
2011-12-25 15:00:00,187.36475
2011-12-25 16:00:00,187.0998
2011-12-25 17:00:00,163.18271
2011-12-25 18:00:00,151.79817
2011-12-25 19:00:00,143.02379
2011-12-25 20:00:00,116.82565
2011-12-25 21:00:00,96.62895
2011-12-25 22:00:00,78.419464
2011-12-25 23:00:00,55.31536
2011-12-26 00:00:00,45.772156
2011-12-26 01:00:00,30.731792
2011-12-26 02:00:00,19.544624
2011-12-26 04:00:00,10.156346
2011-12-26 05:00:00,19.171423
2011-12-26 06:00:00,27.141537
2011-12-26 07:00:00,67.18984
2011-12-26 08:00:00,121.78278
2011-12-26 09:00:00,118.20815
2011-12-26 10:00:00,117.90218
