datetime,count
2011-09-28 18:00:00,141.6763
2011-09-28 19:00:00,107.8023
2011-09-28 20:00:00,75.11823
2011-09-28 21:00:00,73.15545
2011-09-28 22:00:00,89.596954
2011-09-28 23:00:00,55.61585
2011-09-29 00:00:00,33.41492
2011-09-29 01:00:00,19.569315
2011-09-29 02:00:00,16.296936
2011-09-29 03:00:00,13.929074
2011-09-29 04:00:00,14.318373
2011-09-29 05:00:00,25.352467
2011-09-29 06:00:00,83.21847
2011-09-29 07:00:00,208.82062
2011-09-29 08:00:00,280.50967
2011-09-29 09:00:00,148.36661
2011-09-29 10:00:00,97.23602
2011-09-29 11:00:00,117.5027
2011-09-29 12:00:00,140.52771
2011-09-29 13:00:00,137.1712
2011-09-29 14:00:00,127.70822
2011-09-29 15:00:00,127.508644
2011-09-29 16:00:00,172.83362
2011-09-29 17:00:00,282.05576
2011-09-29 18:00:00,269.64676
2011-09-29 19:00:00,213.49712
2011-09-29 20:00:00,165.60806
2011-09-29 21:00:00,134.4243
2011-09-29 22:00:00,104.711945
2011-09-29 23:00:00,76.167885
2011-09-30 00:00:00,46.233025
2011-09-30 01:00:00,27.410305
2011-09-30 02:00:00,18.176971
2011-09-30 03:00:00,12.883271
2011-09-30 04:00:00,12.670755
2011-09-30 05:00:00,27.360327
2011-09-30 06:00:00,78.88479
2011-09-30 07:00:00,183.96901
2011-09-30 08:00:00,278.56693
2011-09-30 09:00:00,155.33177
2011-09-30 10:00:00,117.64649
2011-09-30 11:00:00,142.67009
2011-09-30 12:00:00,161.37146
2011-09-30 13:00:00,154.98436
2011-09-30 14:00:00,139.43541
2011-09-30 15:00:00,151.53676
2011-09-30 16:00:00,198.3096
2011-09-30 17:00:00,286.62317
2011-09-30 18:00:00,251.21313
2011-09-30 19:00:00,173.67476
2011-09-30 20:00:00,139.92245
2011-09-30 21:00:00,126.28499
2011-09-30 22:00:00,108.69144
2011-09-30 23:00:00,97.75223
2011-10-20 00:00:00,40.987625
2011-10-20 01:00:00,30.928062
2011-10-20 02:00:00,25.572332
2011-10-20 03:00:00,20.799063
2011-10-20 04:00:00,19.713388
2011-10-20 05:00:00,35.947388
2011-10-20 06:00:00,99.575836
2011-10-20 07:00:00,233.76593
2011-10-20 08:00:00,344.81412
2011-10-20 09:00:00,163.7639
2011-10-20 10:00:00,114.73025
2011-10-20 11:00:00,129.90686
2011-10-20 12:00:00,160.79584
2011-10-20 13:00:00,147.02107
2011-10-20 14:00:00,131.06671
2011-10-20 15:00:00,130.86353
2011-10-20 16:00:00,171.55957
2011-10-20 17:00:00,308.02246
2011-10-20 18:00:00,281.56244
2011-10-20 19:00:00,208.80737
2011-10-20 20:00:00,156.70546
2011-10-20 21:00:00,137.99641
2011-10-20 22:00:00,118.03497
2011-10-20 23:00:00,91.78602
2011-10-21 00:00:00,57.73253
2011-10-21 01:00:00,39.43686
2011-10-21 02:00:00,31.059212
2011-10-21 03:00:00,22.373537
2011-10-21 04:00:00,18.302715
2011-10-21 05:00:00,30.843712
2011-10-21 06:00:00,86.55287
2011-10-21 07:00:00,217.9361
2011-10-21 08:00:00,363.7058
2011-10-21 09:00:00,194.31793
2011-10-21 10:00:00,131.16705
2011-10-21 11:00:00,158.5701
2011-10-21 12:00:00,189.53711
2011-10-21 13:00:00,178.05606
2011-10-21 14:00:00,179.05392
2011-10-21 15:00:00,179.42215
2011-10-21 16:00:00,232.00047
2011-10-21 17:00:00,300.02652
2011-10-21 18:00:00,268.43033
2011-10-21 19:00:00,174.36604
2011-10-21 20:00:00,147.05086
2011-10-21 21:00:00,135.04738
2011-10-21 22:00:00,124.66286
2011-10-21 23:00:00,98.95908
2011-10-22 00:00:00,94.73517
2011-10-22 01:00:00,77.68383
2011-10-22 02:00:00,67.99903
2011-10-22 03:00:00,42.38407
2011-10-22 04:00:00,24.898075
2011-10-22 05:00:00,23.13263
2011-10-22 06:00:00,29.216904
2011-10-22 07:00:00,58.230064
2011-10-22 08:00:00,99.64685
2011-10-22 09:00:00,152.08301
2011-10-22 10:00:00,193.28972
2011-10-22 11:00:00,210.77002
2011-10-22 12:00:00,263.73898
2011-10-22 13:00:00,262.94693
2011-10-22 14:00:00,235.11772
2011-10-22 15:00:00,237.78699
2011-10-22 16:00:00,253.18364
2011-10-22 17:00:00,221.09772
2011-10-22 18:00:00,188.28357
2011-10-22 19:00:00,158.17569
2011-10-22 20:00:00,135.48877
2011-10-22 21:00:00,117.68825
2011-10-22 22:00:00,107.91422
2011-10-22 23:00:00,92.205605
2011-10-23 00:00:00,88.015686
2011-10-23 01:00:00,79.201065
2011-10-23 02:00:00,69.25146
2011-10-23 03:00:00,41.91454
2011-10-23 04:00:00,22.641441
2011-10-23 05:00:00,22.895222
2011-10-23 06:00:00,27.418962
2011-10-23 07:00:00,51.023617
2011-10-23 08:00:00,81.69348
2011-10-23 09:00:00,130.73561
2011-10-23 10:00:00,190.72636
2011-10-23 11:00:00,205.55995
2011-10-23 12:00:00,253.52373
2011-10-23 13:00:00,253.7779
2011-10-23 14:00:00,241.8258
2011-10-23 15:00:00,240.51907
2011-10-23 16:00:00,241.5461
2011-10-23 17:00:00,217.97583
2011-10-23 18:00:00,187.90038
2011-10-23 19:00:00,145.69397
2011-10-23 20:00:00,131.16786
2011-10-23 21:00:00,109.68384
2011-10-23 22:00:00,92.76248
2011-10-23 23:00:00,73.38697
2011-10-24 00:00:00,47.773853
2011-10-24 01:00:00,33.66025
2011-10-24 02:00:00,28.359676
2011-10-24 03:00:00,25.032581
2011-10-24 04:00:00,19.275257
2011-10-24 05:00:00,32.321423
2011-10-24 06:00:00,97.19507
2011-10-24 07:00:00,216.76619
2011-10-24 08:00:00,337.37842
2011-10-24 09:00:00,184.67664
2011-10-24 10:00:00,112.919426
2011-10-24 11:00:00,124.48234
2011-10-24 12:00:00,160.73639
2011-10-24 13:00:00,158.56525
2011-10-24 14:00:00,148.03314
2011-10-24 15:00:00,164.71423
2011-10-24 16:00:00,217.86151
2011-10-24 17:00:00,353.10727
2011-10-24 18:00:00,333.12476
2011-10-24 19:00:00,159.44215
2011-10-24 20:00:00,160.719
2011-10-24 21:00:00,129.36064
2011-10-24 22:00:00,113.270065
2011-10-24 23:00:00,80.00687
2011-10-25 00:00:00,51.214867
2011-10-25 01:00:00,33.05693
2011-10-25 02:00:00,28.846565
2011-10-25 03:00:00,21.346107
2011-10-25 04:00:00,19.294786
2011-10-25 05:00:00,34.16607
2011-10-25 06:00:00,98.149254
2011-10-25 07:00:00,255.81815
2011-10-25 08:00:00,376.52255
2011-10-25 09:00:00,193.47229
2011-10-25 10:00:00,116.553085
2011-10-25 11:00:00,134.06721
2011-10-25 12:00:00,174.18271
2011-10-25 13:00:00,174.67026
2011-10-25 14:00:00,158.60387
2011-10-25 15:00:00,168.01402
2011-10-25 16:00:00,232.99104
2011-10-25 17:00:00,382.15555
2011-10-25 18:00:00,334.15848
2011-10-25 19:00:00,230.8188
2011-10-25 20:00:00,180.54355
2011-10-25 21:00:00,147.0135
2011-10-25 22:00:00,105.15717
2011-10-25 23:00:00,65.59134
2011-10-26 00:00:00,32.202312
2011-10-26 01:00:00,11.369968
2011-10-26 02:00:00,6.0291715
2011-10-26 03:00:00,2.955149
2011-10-26 04:00:00,2.4532285
2011-10-26 05:00:00,18.06473
2011-10-26 06:00:00,73.33002
2011-10-26 07:00:00,180.91559
2011-10-26 08:00:00,246.00163
2011-10-26 09:00:00,125.11969
2011-10-26 10:00:00,72.0856
2011-10-26 11:00:00,91.81068
2011-10-26 12:00:00,100.63078
2011-10-26 13:00:00,87.42435
2011-10-26 14:00:00,83.149536
2011-10-26 15:00:00,85.360565
2011-10-26 16:00:00,123.42277
2011-10-26 17:00:00,202.4652
2011-10-26 18:00:00,206.98282
2011-10-26 19:00:00,132.08958
2011-10-26 20:00:00,95.92001
2011-10-26 21:00:00,89.9709
2011-10-26 22:00:00,64.52376
2011-10-26 23:00:00,44.582558
2011-10-27 00:00:00,23.065008
2011-10-27 01:00:00,8.557795
2011-10-27 02:00:00,4.0898857
2011-10-27 03:00:00,1.9710776
2011-10-27 04:00:00,1.4424549
2011-10-27 05:00:00,13.716835
2011-10-27 06:00:00,37.78059
2011-10-27 07:00:00,150.57243
2011-10-27 08:00:00,161.6929
2011-10-27 09:00:00,123.458954
2011-10-27 10:00:00,61.38748
2011-10-27 11:00:00,62.83824
2011-10-27 12:00:00,64.43926
2011-10-27 13:00:00,77.42404
2011-10-27 14:00:00,69.854164
2011-10-27 15:00:00,76.1488
2011-10-27 16:00:00,131.34015
2011-10-27 17:00:00,175.47404
2011-10-27 18:00:00,177.82239
2011-10-27 19:00:00,109.11771
2011-10-27 20:00:00,92.57198
2011-10-27 21:00:00,78.432755
2011-10-27 22:00:00,55.880745
2011-10-27 23:00:00,42.630875
2011-10-28 00:00:00,32.580772
2011-10-28 01:00:00,13.73142
2011-10-28 02:00:00,8.808218
2011-10-28 03:00:00,2.9147177
2011-10-28 04:00:00,3.3210819
2011-10-28 05:00:00,14.867487
2011-10-28 06:00:00,60.709484
2011-10-28 07:00:00,140.91292
2011-10-28 08:00:00,244.3398
2011-10-28 09:00:00,130.9359
2011-10-28 10:00:00,83.59123
2011-10-28 11:00:00,97.60811
2011-10-28 12:00:00,116.35275
2011-10-28 13:00:00,113.06024
2011-10-28 14:00:00,99.01088
2011-10-28 15:00:00,103.074455
2011-10-28 16:00:00,130.49673
2011-10-28 17:00:00,200.04153
2011-10-28 18:00:00,178.62323
2011-10-28 19:00:00,123.8471
2011-10-28 20:00:00,58.381725
2011-10-28 21:00:00,39.484474
2011-10-28 22:00:00,24.944433
2011-10-28 23:00:00,17.584476
2011-10-29 00:00:00,38.838337
2011-10-29 01:00:00,31.970268
2011-10-29 02:00:00,28.409046
2011-10-29 03:00:00,9.72223
2011-10-29 04:00:00,3.1431756
2011-10-29 05:00:00,9.663073
2011-10-29 06:00:00,9.969572
2011-10-29 07:00:00,24.023176
2011-10-29 08:00:00,42.874153
2011-10-29 09:00:00,61.549145
2011-10-29 10:00:00,78.89293
2011-10-29 11:00:00,83.08881
2011-10-29 12:00:00,80.307785
2011-10-29 13:00:00,74.515686
2011-10-29 14:00:00,78.848885
2011-10-29 15:00:00,85.21799
2011-10-29 16:00:00,80.01047
2011-10-29 17:00:00,55.15523
2011-10-29 18:00:00,48.66093
2011-10-29 19:00:00,61.987335
2011-10-29 20:00:00,57.731995
2011-10-29 21:00:00,49.134445
2011-10-29 22:00:00,40.766975
2011-10-29 23:00:00,35.882427
2011-10-30 00:00:00,51.19683
2011-10-30 01:00:00,42.516594
2011-10-30 02:00:00,32.711338
2011-10-30 03:00:00,12.088567
2011-10-30 04:00:00,1.768007
2011-10-30 05:00:00,0.58866256
2011-10-30 06:00:00,3.1685262
2011-10-30 07:00:00,19.381262
2011-10-30 08:00:00,38.17854
2011-10-30 09:00:00,76.73147
2011-10-30 10:00:00,123.710464
2011-10-30 11:00:00,132.47478
2011-10-30 12:00:00,155.33586
2011-10-30 13:00:00,161.43192
2011-10-30 14:00:00,164.44221
2011-10-30 15:00:00,166.43904
2011-10-30 16:00:00,164.849
2011-10-30 17:00:00,138.95035
2011-10-30 18:00:00,117.294876
2011-10-30 19:00:00,123.3421
2011-10-30 20:00:00,73.77675
2011-10-30 21:00:00,52.23716
2011-10-30 22:00:00,44.18505
2011-10-30 23:00:00,28.764828
2011-10-31 00:00:00,15.404081
2011-10-31 01:00:00,6.6723437
2011-10-31 02:00:00,3.6133924
2011-10-31 03:00:00,2.684325
2011-10-31 04:00:00,3.0491595
2011-10-31 05:00:00,15.019333
2011-10-31 06:00:00,62.694798
2011-10-31 07:00:00,168.26646
2011-10-31 08:00:00,247.47525
2011-10-31 09:00:00,117.734924
2011-10-31 10:00:00,73.23892
2011-10-31 11:00:00,89.82597
2011-10-31 12:00:00,119.51612
2011-10-31 13:00:00,111.80951
2011-10-31 14:00:00,96.58475
2011-10-31 15:00:00,109.010254
2011-10-31 16:00:00,143.77502
2011-10-31 17:00:00,253.77054
2011-10-31 18:00:00,218.9139
2011-10-31 19:00:00,153.38452
2011-10-31 20:00:00,114.75709
2011-10-31 21:00:00,72.98689
2011-10-31 22:00:00,56.386242
2011-10-31 23:00:00,36.180237
2011-11-20 00:00:00,86.785385
2011-11-20 01:00:00,77.4059
2011-11-20 02:00:00,68.819595
2011-11-20 03:00:00,45.100876
2011-11-20 04:00:00,26.184906
2011-11-20 05:00:00,26.825207
2011-11-20 06:00:00,32.7338
2011-11-20 07:00:00,56.12861
2011-11-20 08:00:00,81.23046
2011-11-20 09:00:00,138.47919
2011-11-20 10:00:00,185.97946
2011-11-20 11:00:00,223.57909
2011-11-20 12:00:00,246.06197
2011-11-20 13:00:00,241.30383
2011-11-20 14:00:00,230.33505
2011-11-20 15:00:00,216.16824
2011-11-20 16:00:00,220.02989
2011-11-20 17:00:00,185.46568
2011-11-20 18:00:00,180.31523
2011-11-20 19:00:00,155.77612
2011-11-20 20:00:00,141.23705
2011-11-20 21:00:00,118.43892
2011-11-20 22:00:00,79.03164
2011-11-20 23:00:00,71.28856
2011-11-21 00:00:00,48.340992
2011-11-21 01:00:00,40.188942
2011-11-21 02:00:00,37.902763
2011-11-21 03:00:00,31.006042
2011-11-21 04:00:00,27.436707
2011-11-21 05:00:00,29.417503
2011-11-21 06:00:00,83.0748
2011-11-21 07:00:00,222.22792
2011-11-21 08:00:00,347.5398
2011-11-21 09:00:00,176.16681
2011-11-21 10:00:00,105.28405
2011-11-21 11:00:00,115.44587
2011-11-21 12:00:00,154.42169
2011-11-21 13:00:00,151.38318
2011-11-21 14:00:00,128.98994
2011-11-21 15:00:00,97.346054
2011-11-21 16:00:00,124.97426
2011-11-21 17:00:00,143.27763
2011-11-21 18:00:00,159.42773
2011-11-21 19:00:00,135.56964
2011-11-21 20:00:00,114.69119
2011-11-21 21:00:00,102.46445
2011-11-21 22:00:00,84.17
2011-11-21 23:00:00,68.87234
2011-11-22 00:00:00,46.906696
2011-11-22 01:00:00,36.052322
2011-11-22 02:00:00,32.84967
2011-11-22 03:00:00,28.36768
2011-11-22 04:00:00,26.935446
2011-11-22 05:00:00,35.00205
2011-11-22 06:00:00,85.20373
2011-11-22 07:00:00,118.6
2011-11-22 08:00:00,227.06609
2011-11-22 09:00:00,118.594696
2011-11-22 10:00:00,83.815346
2011-11-22 11:00:00,96.37966
2011-11-22 12:00:00,100.889626
2011-11-22 13:00:00,98.25852
2011-11-22 14:00:00,90.26681
2011-11-22 15:00:00,79.679276
2011-11-22 16:00:00,114.72751
2011-11-22 17:00:00,171.00247
2011-11-22 18:00:00,158.31827
2011-11-22 19:00:00,153.53528
2011-11-22 20:00:00,131.98987
2011-11-22 21:00:00,116.0383
2011-11-22 22:00:00,104.817
2011-11-22 23:00:00,78.6968
2011-11-23 00:00:00,48.90083
2011-11-23 01:00:00,35.536175
2011-11-23 02:00:00,41.29164
2011-11-23 03:00:00,36.60898
2011-11-23 04:00:00,32.43544
2011-11-23 05:00:00,31.95517
2011-11-23 06:00:00,78.924675
2011-11-23 07:00:00,217.56767
2011-11-23 08:00:00,336.15817
2011-11-23 09:00:00,165.91138
2011-11-23 10:00:00,95.84442
2011-11-23 11:00:00,119.58922
2011-11-23 12:00:00,160.12411
2011-11-23 13:00:00,136.54533
2011-11-23 14:00:00,135.13966
2011-11-23 15:00:00,132.40881
2011-11-23 16:00:00,152.28052
2011-11-23 17:00:00,189.88684
2011-11-23 18:00:00,258.6337
2011-11-23 19:00:00,195.87314
2011-11-23 20:00:00,153.34933
2011-11-23 21:00:00,127.55542
2011-11-23 22:00:00,102.17113
2011-11-23 23:00:00,71.86723
2011-11-24 00:00:00,62.16305
2011-11-24 01:00:00,51.031967
2011-11-24 02:00:00,41.46022
2011-11-24 03:00:00,27.41909
2011-11-24 04:00:00,21.1217
2011-11-24 05:00:00,26.527039
2011-11-24 06:00:00,49.75826
2011-11-24 07:00:00,101.782265
2011-11-24 08:00:00,211.05295
2011-11-24 09:00:00,163.78522
2011-11-24 10:00:00,153.46692
2011-11-24 11:00:00,175.23781
2011-11-24 12:00:00,198.81955
2011-11-24 13:00:00,198.48145
2011-11-24 14:00:00,196.45236
2011-11-24 15:00:00,188.80077
2011-11-24 16:00:00,195.52493
2011-11-24 17:00:00,245.92316
2011-11-24 18:00:00,205.0366
2011-11-24 19:00:00,176.93605
2011-11-24 20:00:00,140.43987
2011-11-24 21:00:00,124.90394
2011-11-24 22:00:00,107.21978
2011-11-24 23:00:00,89.16504
2011-11-25 00:00:00,54.664185
2011-11-25 01:00:00,35.72455
2011-11-25 02:00:00,32.063175
2011-11-25 03:00:00,22.969917
2011-11-25 04:00:00,18.881638
2011-11-25 05:00:00,29.929832
2011-11-25 06:00:00,77.80434
2011-11-25 07:00:00,203.35461
2011-11-25 08:00:00,358.76193
2011-11-25 09:00:00,190.61996
2011-11-25 10:00:00,110.20464
2011-11-25 11:00:00,121.09741
2011-11-25 12:00:00,139.39166
2011-11-25 13:00:00,135.43274
2011-11-25 14:00:00,122.172874
2011-11-25 15:00:00,125.97476
2011-11-25 16:00:00,158.21681
2011-11-25 17:00:00,236.55283
2011-11-25 18:00:00,206.38988
2011-11-25 19:00:00,127.49181
2011-11-25 20:00:00,103.54708
2011-11-25 21:00:00,77.48244
2011-11-25 22:00:00,69.1733
2011-11-25 23:00:00,54.441654
2011-11-26 00:00:00,60.690792
2011-11-26 01:00:00,49.81092
2011-11-26 02:00:00,37.809017
2011-11-26 03:00:00,15.972536
2011-11-26 04:00:00,4.3784695
2011-11-26 05:00:00,4.00851
2011-11-26 06:00:00,11.330859
2011-11-26 07:00:00,27.163265
2011-11-26 08:00:00,68.328354
2011-11-26 09:00:00,102.79687
2011-11-26 10:00:00,121.471664
2011-11-26 11:00:00,146.74037
2011-11-26 12:00:00,175.79337
2011-11-26 13:00:00,183.11432
2011-11-26 14:00:00,165.62344
2011-11-26 15:00:00,177.81161
2011-11-26 16:00:00,151.77422
2011-11-26 17:00:00,132.78494
2011-11-26 18:00:00,115.38611
2011-11-26 19:00:00,102.1746
2011-11-26 20:00:00,86.91029
2011-11-26 21:00:00,62.58657
2011-11-26 22:00:00,61.581314
2011-11-26 23:00:00,50.42986
2011-11-27 00:00:00,62.190918
2011-11-27 01:00:00,55.163628
2011-11-27 02:00:00,41.90124
2011-11-27 03:00:00,19.768087
2011-11-27 04:00:00,4.71129
2011-11-27 05:00:00,4.6959257
2011-11-27 06:00:00,10.426628
2011-11-27 07:00:00,26.089779
2011-11-27 08:00:00,53.647903
2011-11-27 09:00:00,96.7986
2011-11-27 10:00:00,128.55867
2011-11-27 11:00:00,151.84308
2011-11-27 12:00:00,179.65575
2011-11-27 13:00:00,180.10603
2011-11-27 14:00:00,173.33115
2011-11-27 15:00:00,177.05887
2011-11-27 16:00:00,173.5993
2011-11-27 17:00:00,145.35489
2011-11-27 18:00:00,123.10983
2011-11-27 19:00:00,101.40457
2011-11-27 20:00:00,89.72548
2011-11-27 21:00:00,64.67212
2011-11-27 22:00:00,57.827976
2011-11-27 23:00:00,38.38296
2011-11-28 00:00:00,27.8277
2011-11-28 01:00:00,12.566864
2011-11-28 03:00:00,5.1309624
2011-11-28 04:00:00,6.031488
2011-11-28 05:00:00,17.511818
2011-11-28 06:00:00,70.70682
2011-11-28 07:00:00,187.90797
2011-11-28 08:00:00,242.3562
2011-11-28 09:00:00,117.147
2011-11-28 10:00:00,70.17201
2011-11-28 11:00:00,87.76839
2011-11-28 12:00:00,124.5462
2011-11-28 13:00:00,115.129974
2011-11-28 14:00:00,114.39808
2011-11-28 15:00:00,114.98924
2011-11-28 16:00:00,150.4013
2011-11-28 17:00:00,256.50128
2011-11-28 18:00:00,244.93349
2011-11-28 19:00:00,154.38028
2011-11-28 20:00:00,106.847664
2011-11-28 21:00:00,89.54136
2011-11-28 22:00:00,66.38868
2011-11-28 23:00:00,41.451183
2011-11-29 00:00:00,21.276867
2011-11-29 01:00:00,9.708168
2011-11-29 02:00:00,5.270375
2011-11-29 03:00:00,3.4547305
2011-11-29 04:00:00,6.5552664
2011-11-29 05:00:00,20.9272
2011-11-29 06:00:00,71.04387
2011-11-29 07:00:00,190.41814
2011-11-29 08:00:00,261.66864
2011-11-29 09:00:00,89.5418
2011-11-29 10:00:00,62.596584
2011-11-29 11:00:00,61.857586
2011-11-29 12:00:00,58.50158
2011-11-29 13:00:00,51.524757
2011-11-29 14:00:00,51.90722
2011-11-29 15:00:00,50.403957
2011-11-29 16:00:00,59.396458
2011-11-29 17:00:00,118.99943
2011-11-29 18:00:00,132.23596
2011-11-29 19:00:00,100.48817
2011-11-29 20:00:00,79.67304
2011-11-29 21:00:00,63.74925
2011-11-29 22:00:00,61.467278
2011-11-29 23:00:00,34.737385
2011-11-30 00:00:00,26.110428
2011-11-30 01:00:00,9.634275
2011-11-30 02:00:00,3.8926258
2011-11-30 03:00:00,2.155029
2011-11-30 04:00:00,2.1672018
2011-11-30 05:00:00,14.625095
2011-11-30 06:00:00,62.710773
2011-11-30 07:00:00,165.56168
2011-11-30 08:00:00,258.22562
2011-11-30 09:00:00,124.17995
2011-11-30 10:00:00,70.50272
2011-11-30 11:00:00,85.280945
2011-11-30 12:00:00,90.75408
2011-11-30 13:00:00,90.604965
2011-11-30 14:00:00,83.324486
2011-11-30 15:00:00,91.28313
2011-11-30 16:00:00,110.906815
2011-11-30 17:00:00,182.38379
2011-11-30 18:00:00,180.17596
2011-11-30 19:00:00,114.33512
2011-11-30 20:00:00,88.225746
2011-11-30 21:00:00,74.200516
2011-11-30 22:00:00,58.91296
2011-11-30 23:00:00,37.049965
2011-12-20 00:00:00,39.236904
2011-12-20 01:00:00,24.797382
2011-12-20 02:00:00,24.679222
2011-12-20 03:00:00,20.77779
2011-12-20 04:00:00,20.095058
2011-12-20 05:00:00,32.52699
2011-12-20 06:00:00,88.74376
2011-12-20 07:00:00,245.20021
2011-12-20 08:00:00,398.33722
2011-12-20 09:00:00,190.99571
2011-12-20 10:00:00,110.54513
2011-12-20 11:00:00,123.3481
2011-12-20 12:00:00,155.18102
2011-12-20 13:00:00,151.98058
2011-12-20 14:00:00,137.33531
2011-12-20 15:00:00,137.67783
2011-12-20 16:00:00,201.3757
2011-12-20 17:00:00,329.73932
2011-12-20 18:00:00,315.03876
2011-12-20 19:00:00,222.53354
2011-12-20 20:00:00,167.53622
2011-12-20 21:00:00,140.15851
2011-12-20 22:00:00,107.06587
2011-12-20 23:00:00,88.94985
2011-12-21 00:00:00,54.88647
2011-12-21 01:00:00,35.431282
2011-12-21 02:00:00,29.79703
2011-12-21 03:00:00,23.40645
2011-12-21 04:00:00,19.494686
2011-12-21 05:00:00,34.551544
2011-12-21 06:00:00,86.14732
2011-12-21 07:00:00,236.92079
2011-12-21 08:00:00,229.2145
2011-12-21 09:00:00,189.4078
2011-12-21 10:00:00,116.753105
2011-12-21 11:00:00,122.53934
2011-12-21 12:00:00,103.50051
2011-12-21 13:00:00,89.20479
2011-12-21 14:00:00,114.27136
2011-12-21 15:00:00,117.43287
2011-12-21 16:00:00,101.80466
2011-12-21 17:00:00,123.82863
2011-12-21 18:00:00,153.25484
2011-12-21 19:00:00,147.08055
2011-12-21 20:00:00,132.02808
2011-12-21 21:00:00,135.15366
2011-12-21 22:00:00,116.57416
2011-12-21 23:00:00,83.9215
2011-12-22 00:00:00,56.91581
2011-12-22 01:00:00,38.540028
2011-12-22 02:00:00,32.435745
2011-12-22 03:00:00,24.103079
2011-12-22 04:00:00,21.902378
2011-12-22 05:00:00,34.40665
2011-12-22 06:00:00,91.38922
2011-12-22 07:00:00,239.37491
2011-12-22 08:00:00,402.10464
2011-12-22 09:00:00,199.23077
2011-12-22 10:00:00,109.35418
2011-12-22 11:00:00,113.44047
2011-12-22 12:00:00,146.20667
2011-12-22 13:00:00,137.08655
2011-12-22 14:00:00,122.52142
2011-12-22 15:00:00,132.97934
2011-12-22 16:00:00,175.28078
2011-12-22 17:00:00,322.59686
2011-12-22 18:00:00,320.0306
2011-12-22 19:00:00,210.73544
2011-12-22 20:00:00,121.67141
2011-12-22 21:00:00,97.812775
2011-12-22 22:00:00,81.40519
2011-12-22 23:00:00,70.85726
2011-12-23 00:00:00,62.02414
2011-12-23 01:00:00,46.19586
2011-12-23 02:00:00,40.42415
2011-12-23 03:00:00,32.722317
2011-12-23 04:00:00,31.09483
2011-12-23 05:00:00,34.71055
2011-12-23 06:00:00,91.32438
2011-12-23 07:00:00,229.86961
2011-12-23 08:00:00,400.2283
2011-12-23 09:00:00,207.2574
2011-12-23 10:00:00,134.07968
2011-12-23 11:00:00,147.2482
2011-12-23 12:00:00,168.73805
2011-12-23 13:00:00,159.93015
2011-12-23 14:00:00,154.68378
2011-12-23 15:00:00,159.3953
2011-12-23 16:00:00,187.87881
2011-12-23 17:00:00,300.53983
2011-12-23 18:00:00,256.60886
2011-12-23 19:00:00,182.68068
2011-12-23 20:00:00,139.48976
2011-12-23 21:00:00,119.86177
2011-12-23 22:00:00,108.837166
2011-12-23 23:00:00,94.14316
2011-12-24 00:00:00,87.53627
2011-12-24 01:00:00,76.64104
2011-12-24 02:00:00,71.07119
2011-12-24 03:00:00,46.48097
2011-12-24 04:00:00,29.878803
2011-12-24 05:00:00,30.09631
2011-12-24 06:00:00,34.91504
2011-12-24 07:00:00,52.116352
2011-12-24 08:00:00,82.38908
2011-12-24 09:00:00,130.07494
2011-12-24 10:00:00,161.3054
2011-12-24 11:00:00,189.39044
2011-12-24 12:00:00,223.25877
2011-12-24 13:00:00,215.47551
2011-12-24 14:00:00,210.43199
2011-12-24 15:00:00,205.78238
2011-12-24 16:00:00,199.78166
2011-12-24 17:00:00,161.59431
2011-12-24 18:00:00,161.01195
2011-12-24 19:00:00,148.6151
2011-12-24 20:00:00,115.66739
2011-12-24 21:00:00,99.44896
2011-12-24 22:00:00,96.061485
2011-12-24 23:00:00,84.23874
2011-12-25 00:00:00,83.58296
2011-12-25 01:00:00,74.57045
2011-12-25 02:00:00,68.788795
2011-12-25 03:00:00,41.693684
2011-12-25 05:00:00,25.336855
2011-12-25 06:00:00,26.26589
2011-12-25 07:00:00,37.825527
2011-12-25 08:00:00,62.97586
2011-12-25 09:00:00,105.59967
2011-12-25 10:00:00,146.04399
2011-12-25 11:00:00,181.70511
2011-12-25 12:00:00,186.4982
