datetime,count
2011-10-20 03:00:00,20.33065
2011-10-20 04:00:00,19.140797
2011-10-20 05:00:00,36.71197
2011-10-20 06:00:00,100.52582
2011-10-20 07:00:00,233.57596
2011-10-20 08:00:00,353.96698
2011-10-20 09:00:00,165.5198
2011-10-20 10:00:00,117.90291
2011-10-20 11:00:00,132.83972
2011-10-20 12:00:00,156.06598
2011-10-20 13:00:00,144.96341
2011-10-20 14:00:00,130.28448
2011-10-20 15:00:00,133.10387
2011-10-20 16:00:00,169.83537
2011-10-20 17:00:00,321.4626
2011-10-20 18:00:00,280.1294
2011-10-20 19:00:00,215.62587
2011-10-20 20:00:00,152.41489
2011-10-20 21:00:00,137.7991
2011-10-20 22:00:00,115.10652
2011-10-20 23:00:00,91.274185
2011-10-21 00:00:00,57.010883
2011-10-21 01:00:00,39.35794
2011-10-21 02:00:00,29.768736
2011-10-21 03:00:00,22.834316
2011-10-21 04:00:00,19.8248
2011-10-21 05:00:00,32.059525
2011-10-21 06:00:00,88.86896
2011-10-21 07:00:00,217.26714
2011-10-21 08:00:00,376.46396
2011-10-21 09:00:00,193.59305
2011-10-21 10:00:00,138.80746
2011-10-21 11:00:00,163.62534
2011-10-21 12:00:00,191.26495
2011-10-21 13:00:00,178.2946
2011-10-21 14:00:00,180.58351
2011-10-21 15:00:00,183.59476
2011-10-21 16:00:00,235.52652
2011-10-21 17:00:00,311.1279
2011-10-21 18:00:00,264.16315
2011-10-21 19:00:00,173.78012
2011-10-21 20:00:00,144.8995
2011-10-21 21:00:00,136.99255
2011-10-21 22:00:00,125.5368
2011-10-21 23:00:00,99.25402
2011-10-22 00:00:00,95.28212
2011-10-22 01:00:00,80.387535
2011-10-22 02:00:00,69.90232
2011-10-22 03:00:00,46.873444
2011-10-22 04:00:00,29.653482
2011-10-22 05:00:00,28.432745
2011-10-22 06:00:00,35.462364
2011-10-22 07:00:00,64.42767
2011-10-22 08:00:00,103.93527
2011-10-22 09:00:00,152.7516
2011-10-22 10:00:00,188.172
2011-10-22 11:00:00,209.3223
2011-10-22 12:00:00,263.54935
2011-10-22 13:00:00,271.6724
2011-10-22 14:00:00,240.07861
2011-10-22 15:00:00,246.05003
2011-10-22 16:00:00,256.0672
2011-10-22 17:00:00,218.2302
2011-10-22 18:00:00,189.416
2011-10-22 19:00:00,158.8274
2011-10-22 20:00:00,140.5549
2011-10-22 21:00:00,122.22993
2011-10-22 22:00:00,115.07571
2011-10-22 23:00:00,100.38513
2011-10-23 00:00:00,91.237206
2011-10-23 01:00:00,82.85778
2011-10-23 02:00:00,71.78462
2011-10-23 03:00:00,47.428288
2011-10-23 04:00:00,29.398453
2011-10-23 05:00:00,29.132587
2011-10-23 06:00:00,33.427845
2011-10-23 07:00:00,55.91187
2011-10-23 08:00:00,85.548546
2011-10-23 09:00:00,131.5603
2011-10-23 10:00:00,186.09787
2011-10-23 11:00:00,204.62152
2011-10-23 12:00:00,255.05466
2011-10-23 13:00:00,258.25574
2011-10-23 14:00:00,246.14497
2011-10-23 15:00:00,243.62885
2011-10-23 16:00:00,242.00266
2011-10-23 17:00:00,216.02496
2011-10-23 18:00:00,189.91284
2011-10-23 19:00:00,147.83592
2011-10-23 20:00:00,137.23288
2011-10-23 21:00:00,116.77931
2011-10-23 22:00:00,100.40561
2011-10-23 23:00:00,79.64464
2011-10-24 00:00:00,42.80976
2011-10-24 01:00:00,30.338411
2011-10-24 02:00:00,25.372328
2011-10-24 03:00:00,22.520668
2011-10-24 04:00:00,19.016178
2011-10-24 05:00:00,32.47569
2011-10-24 06:00:00,98.34937
2011-10-24 07:00:00,212.7156
2011-10-24 08:00:00,347.28064
2011-10-24 09:00:00,184.83711
2011-10-24 10:00:00,113.28307
2011-10-24 11:00:00,128.23361
2011-10-24 12:00:00,158.23636
2011-10-24 13:00:00,155.23634
2011-10-24 14:00:00,145.23758
2011-10-24 15:00:00,168.67072
2011-10-24 16:00:00,222.31508
2011-10-24 17:00:00,381.55444
2011-10-24 18:00:00,364.5625
2011-10-24 19:00:00,151.3483
2011-10-24 20:00:00,165.01907
2011-10-24 21:00:00,128.05286
2011-10-24 22:00:00,112.66481
2011-10-24 23:00:00,79.16893
2011-10-25 00:00:00,46.336403
2011-10-25 01:00:00,30.71497
2011-10-25 02:00:00,27.041471
2011-10-25 03:00:00,21.37879
2011-10-25 04:00:00,19.807274
2011-10-25 05:00:00,35.408813
2011-10-25 06:00:00,100.305954
2011-10-25 07:00:00,247.91408
2011-10-25 08:00:00,392.5477
2011-10-25 09:00:00,195.6749
2011-10-25 10:00:00,120.346695
2011-10-25 11:00:00,138.05618
2011-10-25 12:00:00,171.95152
2011-10-25 13:00:00,170.04672
2011-10-25 14:00:00,160.07802
2011-10-25 15:00:00,174.59908
2011-10-25 16:00:00,241.27576
2011-10-25 17:00:00,406.7503
2011-10-25 18:00:00,371.90936
2011-10-25 19:00:00,238.02379
2011-10-25 20:00:00,183.18906
2011-10-25 21:00:00,148.48788
2011-10-25 22:00:00,106.23803
2011-10-25 23:00:00,65.591324
2011-10-26 00:00:00,31.585537
2011-10-26 01:00:00,11.229548
2011-10-26 02:00:00,6.626908
2011-10-26 03:00:00,3.775886
2011-10-26 04:00:00,3.8874645
2011-10-26 05:00:00,20.31701
2011-10-26 06:00:00,75.356964
2011-10-26 07:00:00,187.68726
2011-10-26 08:00:00,271.64587
2011-10-26 09:00:00,128.50668
2011-10-26 10:00:00,75.534424
2011-10-26 11:00:00,96.81674
2011-10-26 12:00:00,88.78862
2011-10-26 13:00:00,77.098045
2011-10-26 14:00:00,80.5125
2011-10-26 15:00:00,87.91829
2011-10-26 16:00:00,122.03413
2011-10-26 17:00:00,226.17825
2011-10-26 18:00:00,236.05237
2011-10-26 19:00:00,141.09787
2011-10-26 20:00:00,103.66777
2011-10-26 21:00:00,90.650085
2011-10-26 22:00:00,66.323524
2011-10-26 23:00:00,47.8274
2011-10-27 00:00:00,25.955563
2011-10-27 01:00:00,11.764544
2011-10-27 02:00:00,7.641923
2011-10-27 03:00:00,5.9277496
2011-10-27 04:00:00,5.1549697
2011-10-27 05:00:00,16.333134
2011-10-27 06:00:00,40.161896
2011-10-27 07:00:00,145.2824
2011-10-27 08:00:00,160.72736
2011-10-27 09:00:00,126.09181
2011-10-27 10:00:00,59.559364
2011-10-27 11:00:00,60.686775
2011-10-27 12:00:00,62.076344
2011-10-27 13:00:00,78.25724
2011-10-27 14:00:00,70.32251
2011-10-27 15:00:00,76.15194
2011-10-27 16:00:00,129.73892
2011-10-27 17:00:00,204.26093
2011-10-27 18:00:00,185.71518
2011-10-27 19:00:00,112.44382
2011-10-27 20:00:00,95.181595
2011-10-27 21:00:00,78.65378
2011-10-27 22:00:00,56.179848
2011-10-27 23:00:00,44.02946
2011-10-28 00:00:00,31.800081
2011-10-28 01:00:00,14.394789
2011-10-28 02:00:00,8.786785
2011-10-28 03:00:00,4.0384445
2011-10-28 04:00:00,4.7318726
2011-10-28 05:00:00,14.971275
2011-10-28 06:00:00,60.175972
2011-10-28 07:00:00,143.51776
2011-10-28 08:00:00,275.33282
2011-10-28 09:00:00,140.83469
2011-10-28 10:00:00,90.200615
2011-10-28 11:00:00,101.98277
2011-10-28 12:00:00,111.07454
2011-10-28 13:00:00,107.54622
2011-10-28 14:00:00,95.43913
2011-10-28 15:00:00,100.15776
2011-10-28 16:00:00,132.92136
2011-10-28 17:00:00,217.36761
2011-10-28 18:00:00,186.78098
2011-10-28 19:00:00,127.59404
2011-10-28 20:00:00,54.902863
2011-10-28 21:00:00,41.176743
2011-10-28 22:00:00,27.377472
2011-10-28 23:00:00,20.303291
2011-10-29 00:00:00,41.464447
2011-10-29 01:00:00,33.224106
2011-10-29 02:00:00,29.432728
2011-10-29 03:00:00,11.491704
2011-10-29 04:00:00,5.862773
2011-10-29 05:00:00,11.856699
2011-10-29 06:00:00,12.345398
2011-10-29 07:00:00,24.94413
2011-10-29 08:00:00,40.066437
2011-10-29 09:00:00,56.271935
2011-10-29 10:00:00,68.8208
2011-10-29 11:00:00,76.48675
2011-10-29 12:00:00,75.59477
2011-10-29 13:00:00,68.9317
2011-10-29 14:00:00,75.375595
2011-10-29 15:00:00,80.83359
2011-10-29 16:00:00,73.81352
2011-10-29 17:00:00,55.83296
2011-10-29 18:00:00,47.826515
2011-10-29 19:00:00,67.26874
2011-10-29 20:00:00,61.78961
2011-10-29 21:00:00,52.46324
2011-10-29 22:00:00,48.63854
2011-10-29 23:00:00,43.55175
2011-10-30 00:00:00,54.02043
2011-10-30 01:00:00,44.83394
2011-10-30 02:00:00,34.8958
2011-10-30 03:00:00,14.778003
2011-10-30 04:00:00,5.3019705
2011-10-30 05:00:00,4.0865803
2011-10-30 06:00:00,7.269733
2011-10-30 07:00:00,22.683586
2011-10-30 08:00:00,40.447674
2011-10-30 09:00:00,76.24595
2011-10-30 10:00:00,123.88376
2011-10-30 11:00:00,144.341
2011-10-30 12:00:00,168.35474
2011-10-30 13:00:00,178.11151
2011-10-30 14:00:00,183.85556
2011-10-30 15:00:00,182.72589
2011-10-30 16:00:00,178.59702
2011-10-30 17:00:00,144.2262
2011-10-30 18:00:00,115.30164
2011-10-30 19:00:00,128.19418
2011-10-30 20:00:00,79.18932
2011-10-30 21:00:00,57.229504
2011-10-30 22:00:00,49.958218
2011-10-30 23:00:00,35.33623
2011-10-31 00:00:00,17.035065
2011-10-31 01:00:00,7.7439194
2011-10-31 02:00:00,5.3437357
2011-10-31 03:00:00,4.47853
2011-10-31 04:00:00,5.2662435
2011-10-31 05:00:00,18.001215
2011-10-31 06:00:00,64.14343
2011-10-31 07:00:00,180.46072
2011-10-31 08:00:00,275.08154
2011-10-31 09:00:00,124.8876
2011-10-31 10:00:00,76.78624
2011-10-31 11:00:00,93.3407
2011-10-31 12:00:00,116.49588
2011-10-31 13:00:00,105.850555
2011-10-31 14:00:00,94.84794
2011-10-31 15:00:00,114.27539
2011-10-31 16:00:00,153.25311
2011-10-31 17:00:00,297.52838
2011-10-31 18:00:00,255.45656
2011-10-31 19:00:00,168.77095
2011-10-31 20:00:00,124.3163
2011-10-31 21:00:00,75.804634
2011-10-31 22:00:00,57.19229
2011-10-31 23:00:00,37.502205
2011-11-20 00:00:00,87.994385
2011-11-20 01:00:00,78.49097
2011-11-20 02:00:00,71.260315
2011-11-20 03:00:00,48.16861
2011-11-20 04:00:00,31.397089
2011-11-20 05:00:00,31.930897
2011-11-20 06:00:00,37.114845
2011-11-20 07:00:00,59.15281
2011-11-20 08:00:00,83.83327
2011-11-20 09:00:00,136.92564
2011-11-20 10:00:00,173.10094
2011-11-20 11:00:00,215.68259
2011-11-20 12:00:00,240.46617
2011-11-20 13:00:00,228.68405
2011-11-20 14:00:00,228.9885
2011-11-20 15:00:00,207.65729
2011-11-20 16:00:00,212.30322
2011-11-20 17:00:00,182.798
2011-11-20 18:00:00,172.6814
2011-11-20 19:00:00,151.29837
2011-11-20 20:00:00,140.33493
2011-11-20 21:00:00,118.94152
2011-11-20 22:00:00,85.03061
2011-11-20 23:00:00,75.76528
2011-11-21 00:00:00,42.382774
2011-11-21 01:00:00,36.99812
2011-11-21 02:00:00,35.805748
2011-11-21 03:00:00,29.825865
2011-11-21 04:00:00,27.573952
2011-11-21 05:00:00,30.003271
2011-11-21 06:00:00,83.94007
2011-11-21 07:00:00,210.17258
2011-11-21 08:00:00,339.6266
2011-11-21 09:00:00,169.63492
2011-11-21 10:00:00,106.71644
2011-11-21 11:00:00,115.13583
2011-11-21 12:00:00,149.40799
2011-11-21 13:00:00,147.23128
2011-11-21 14:00:00,123.24581
2011-11-21 15:00:00,96.379684
2011-11-21 16:00:00,122.148834
2011-11-21 17:00:00,143.46378
2011-11-21 18:00:00,162.47742
2011-11-21 19:00:00,137.0886
2011-11-21 20:00:00,114.34356
2011-11-21 21:00:00,102.724045
2011-11-21 22:00:00,86.3393
2011-11-21 23:00:00,69.8044
2011-11-22 00:00:00,39.205154
2011-11-22 01:00:00,33.636536
2011-11-22 02:00:00,32.38443
2011-11-22 03:00:00,28.437382
2011-11-22 04:00:00,27.061241
2011-11-22 05:00:00,35.710182
2011-11-22 06:00:00,85.96646
2011-11-22 07:00:00,115.59645
2011-11-22 08:00:00,213.28513
2011-11-22 09:00:00,117.47969
2011-11-22 10:00:00,84.960785
2011-11-22 11:00:00,97.09615
2011-11-22 12:00:00,104.99879
2011-11-22 13:00:00,100.744
2011-11-22 14:00:00,93.424934
2011-11-22 15:00:00,83.29178
2011-11-22 16:00:00,112.714836
2011-11-22 17:00:00,169.12007
2011-11-22 18:00:00,155.63025
2011-11-22 19:00:00,148.47993
2011-11-22 20:00:00,132.31924
2011-11-22 21:00:00,113.66157
2011-11-22 22:00:00,104.91777
2011-11-22 23:00:00,79.363
2011-11-23 00:00:00,42.57074
2011-11-23 01:00:00,33.32044
2011-11-23 02:00:00,43.23249
2011-11-23 03:00:00,38.554
2011-11-23 04:00:00,34.690723
2011-11-23 05:00:00,33.457527
2011-11-23 06:00:00,83.01682
2011-11-23 07:00:00,202.91635
2011-11-23 08:00:00,329.7758
2011-11-23 09:00:00,162.65929
2011-11-23 10:00:00,98.0353
2011-11-23 11:00:00,117.45739
2011-11-23 12:00:00,155.93909
2011-11-23 13:00:00,131.73419
2011-11-23 14:00:00,129.34897
2011-11-23 15:00:00,128.64273
2011-11-23 16:00:00,154.42172
2011-11-23 17:00:00,187.25565
2011-11-23 18:00:00,263.59912
2011-11-23 19:00:00,198.97632
2011-11-23 20:00:00,150.6443
2011-11-23 21:00:00,122.84877
2011-11-23 22:00:00,99.44252
2011-11-23 23:00:00,71.27106
2011-11-24 00:00:00,63.430004
2011-11-24 01:00:00,53.77047
2011-11-24 02:00:00,45.28894
2011-11-24 03:00:00,32.03807
2011-11-24 04:00:00,25.377447
2011-11-24 05:00:00,30.865107
2011-11-24 06:00:00,52.47854
2011-11-24 07:00:00,102.909004
2011-11-24 08:00:00,203.50604
2011-11-24 09:00:00,165.16937
2011-11-24 10:00:00,157.27028
2011-11-24 11:00:00,178.03645
2011-11-24 12:00:00,204.4595
2011-11-24 13:00:00,203.04541
2011-11-24 14:00:00,197.99289
2011-11-24 15:00:00,187.92804
2011-11-24 16:00:00,196.32741
2011-11-24 17:00:00,247.76231
2011-11-24 18:00:00,209.26846
2011-11-24 19:00:00,178.31332
2011-11-24 20:00:00,143.2415
2011-11-24 21:00:00,123.14179
2011-11-24 22:00:00,105.47658
2011-11-24 23:00:00,84.180084
2011-11-25 00:00:00,54.30682
2011-11-25 01:00:00,35.908394
2011-11-25 02:00:00,32.821983
2011-11-25 03:00:00,24.575216
2011-11-25 04:00:00,20.973612
2011-11-25 05:00:00,32.861744
2011-11-25 06:00:00,81.61478
2011-11-25 07:00:00,200.18727
2011-11-25 08:00:00,356.21582
2011-11-25 09:00:00,191.95593
2011-11-25 10:00:00,116.06524
2011-11-25 11:00:00,126.328835
2011-11-25 12:00:00,140.21432
2011-11-25 13:00:00,137.20212
2011-11-25 14:00:00,123.11503
2011-11-25 15:00:00,133.59831
2011-11-25 16:00:00,164.27954
2011-11-25 17:00:00,258.81876
2011-11-25 18:00:00,214.61981
2011-11-25 19:00:00,136.13484
2011-11-25 20:00:00,106.04501
2011-11-25 21:00:00,78.790436
2011-11-25 22:00:00,71.09659
2011-11-25 23:00:00,53.42383
2011-11-26 00:00:00,59.991207
2011-11-26 01:00:00,50.361336
2011-11-26 02:00:00,39.27855
2011-11-26 03:00:00,19.745068
2011-11-26 04:00:00,8.271579
2011-11-26 05:00:00,7.509115
2011-11-26 06:00:00,13.439169
2011-11-26 07:00:00,30.098738
2011-11-26 08:00:00,65.252106
2011-11-26 09:00:00,98.63561
2011-11-26 10:00:00,122.435936
2011-11-26 11:00:00,149.15237
2011-11-26 12:00:00,182.16884
2011-11-26 13:00:00,192.74115
2011-11-26 14:00:00,173.29102
2011-11-26 15:00:00,177.11551
2011-11-26 16:00:00,155.16537
2011-11-26 17:00:00,130.59064
2011-11-26 18:00:00,114.93497
2011-11-26 19:00:00,97.6165
2011-11-26 20:00:00,85.80344
2011-11-26 21:00:00,65.5648
2011-11-26 22:00:00,62.655167
2011-11-26 23:00:00,52.121304
2011-11-27 00:00:00,61.118347
2011-11-27 01:00:00,55.879944
2011-11-27 02:00:00,43.851387
2011-11-27 03:00:00,23.505684
2011-11-27 04:00:00,8.287498
2011-11-27 05:00:00,7.3356533
2011-11-27 06:00:00,13.222152
2011-11-27 07:00:00,27.429808
2011-11-27 08:00:00,50.60247
2011-11-27 09:00:00,89.148254
2011-11-27 10:00:00,122.61687
2011-11-27 11:00:00,158.74654
2011-11-27 12:00:00,190.1452
2011-11-27 13:00:00,183.92775
2011-11-27 14:00:00,197.54703
2011-11-27 15:00:00,192.97751
2011-11-27 16:00:00,180.43115
2011-11-27 17:00:00,147.5933
2011-11-27 18:00:00,129.1723
2011-11-27 19:00:00,100.34268
2011-11-27 20:00:00,89.198715
2011-11-27 21:00:00,65.87408
2011-11-27 22:00:00,58.56475
2011-11-27 23:00:00,41.911774
2011-11-28 00:00:00,25.201302
2011-11-28 01:00:00,10.301966
2011-11-28 03:00:00,5.6194754
2011-11-28 04:00:00,7.335972
2011-11-28 05:00:00,19.135096
2011-11-28 06:00:00,72.0892
2011-11-28 07:00:00,187.82224
2011-11-28 08:00:00,255.4174
2011-11-28 09:00:00,121.23533
2011-11-28 10:00:00,75.18378
2011-11-28 11:00:00,88.686066
2011-11-28 12:00:00,123.14821
2011-11-28 13:00:00,108.04422
2011-11-28 14:00:00,112.64046
2011-11-28 15:00:00,118.22368
2011-11-28 16:00:00,159.64499
2011-11-28 17:00:00,292.1227
2011-11-28 18:00:00,265.90445
2011-11-28 19:00:00,165.55144
2011-11-28 20:00:00,114.7932
2011-11-28 21:00:00,89.5941
2011-11-28 22:00:00,66.99265
2011-11-28 23:00:00,42.572273
2011-11-29 00:00:00,23.022945
2011-11-29 01:00:00,10.458408
2011-11-29 02:00:00,7.269534
2011-11-29 03:00:00,5.6683245
2011-11-29 04:00:00,5.4516625
2011-11-29 05:00:00,20.618038
2011-11-29 06:00:00,69.541214
2011-11-29 07:00:00,194.14285
2011-11-29 08:00:00,277.45123
2011-11-29 09:00:00,81.82241
2011-11-29 10:00:00,55.749485
2011-11-29 11:00:00,56.897003
2011-11-29 12:00:00,55.942894
2011-11-29 13:00:00,50.6929
2011-11-29 14:00:00,49.843075
2011-11-29 15:00:00,50.50005
2011-11-29 16:00:00,63.25365
2011-11-29 17:00:00,132.62038
2011-11-29 18:00:00,146.51321
2011-11-29 19:00:00,103.77051
2011-11-29 20:00:00,81.20188
2011-11-29 21:00:00,65.78993
2011-11-29 22:00:00,61.01685
2011-11-29 23:00:00,34.425884
2011-11-30 00:00:00,23.376997
2011-11-30 01:00:00,8.963118
2011-11-30 02:00:00,5.380333
2011-11-30 03:00:00,3.9633067
2011-11-30 04:00:00,4.260335
2011-11-30 05:00:00,16.703257
2011-11-30 06:00:00,62.662167
2011-11-30 07:00:00,172.61804
2011-11-30 08:00:00,287.5717
2011-11-30 09:00:00,130.11575
2011-11-30 10:00:00,76.53829
2011-11-30 11:00:00,85.78038
2011-11-30 12:00:00,86.766205
2011-11-30 13:00:00,87.07465
2011-11-30 14:00:00,77.9207
2011-11-30 15:00:00,92.93614
2011-11-30 16:00:00,120.06085
2011-11-30 17:00:00,195.76474
2011-11-30 18:00:00,201.45119
2011-11-30 19:00:00,118.133385
2011-11-30 20:00:00,90.32047
2011-11-30 21:00:00,72.51875
2011-11-30 22:00:00,59.130913
2011-11-30 23:00:00,37.137665
2011-12-20 00:00:00,34.752323
2011-12-20 01:00:00,22.519112
2011-12-20 02:00:00,21.346413
2011-12-20 03:00:00,17.868053
2011-12-20 04:00:00,18.459213
2011-12-20 05:00:00,30.657421
2011-12-20 06:00:00,86.43535
2011-12-20 07:00:00,240.36545
2011-12-20 08:00:00,392.53198
2011-12-20 09:00:00,188.0417
2011-12-20 10:00:00,112.36174
2011-12-20 11:00:00,123.359276
2011-12-20 12:00:00,153.54681
2011-12-20 13:00:00,150.92155
2011-12-20 14:00:00,135.40004
2011-12-20 15:00:00,136.87088
2011-12-20 16:00:00,196.41698
2011-12-20 17:00:00,348.479
2011-12-20 18:00:00,316.21564
2011-12-20 19:00:00,222.72986
2011-12-20 20:00:00,167.20966
2011-12-20 21:00:00,139.76457
2011-12-20 22:00:00,106.09484
2011-12-20 23:00:00,88.1499
2011-12-21 00:00:00,50.11313
2011-12-21 01:00:00,37.917923
2011-12-21 02:00:00,33.40214
2011-12-21 03:00:00,27.297386
2011-12-21 04:00:00,21.6178
2011-12-21 05:00:00,38.184402
2011-12-21 06:00:00,89.34156
2011-12-21 07:00:00,239.28842
2011-12-21 08:00:00,223.11385
2011-12-21 09:00:00,190.92676
2011-12-21 10:00:00,117.14845
2011-12-21 11:00:00,121.56583
2011-12-21 12:00:00,107.74035
2011-12-21 13:00:00,94.17
2011-12-21 14:00:00,113.933975
2011-12-21 15:00:00,117.703094
2011-12-21 16:00:00,105.507195
2011-12-21 17:00:00,123.57865
2011-12-21 18:00:00,151.4689
2011-12-21 19:00:00,145.346
2011-12-21 20:00:00,130.30556
2011-12-21 21:00:00,135.02039
2011-12-21 22:00:00,116.29465
2011-12-21 23:00:00,84.69343
2011-12-22 00:00:00,56.95074
2011-12-22 01:00:00,39.07173
2011-12-22 02:00:00,37.16994
2011-12-22 03:00:00,27.952118
2011-12-22 04:00:00,24.416204
2011-12-22 05:00:00,36.128853
2011-12-22 06:00:00,91.49368
2011-12-22 07:00:00,241.0233
2011-12-22 08:00:00,386.62762
2011-12-22 09:00:00,202.21097
2011-12-22 10:00:00,112.99243
2011-12-22 11:00:00,115.19665
2011-12-22 12:00:00,148.8341
2011-12-22 13:00:00,137.5298
2011-12-22 14:00:00,123.89497
2011-12-22 15:00:00,134.68462
2011-12-22 16:00:00,175.0803
2011-12-22 17:00:00,309.11966
2011-12-22 18:00:00,298.39313
2011-12-22 19:00:00,204.99133
2011-12-22 20:00:00,121.96438
2011-12-22 21:00:00,99.02045
2011-12-22 22:00:00,84.211815
2011-12-22 23:00:00,74.41487
2011-12-23 00:00:00,64.156006
2011-12-23 01:00:00,54.451355
2011-12-23 02:00:00,49.28699
2011-12-23 03:00:00,42.457264
2011-12-23 04:00:00,38.748146
2011-12-23 05:00:00,37.85407
2011-12-23 06:00:00,91.67398
2011-12-23 07:00:00,225.41214
2011-12-23 08:00:00,385.98956
2011-12-23 09:00:00,211.64148
2011-12-23 10:00:00,135.16516
2011-12-23 11:00:00,149.76239
2011-12-23 12:00:00,170.58461
2011-12-23 13:00:00,163.23941
2011-12-23 14:00:00,157.00148
2011-12-23 15:00:00,165.40588
2011-12-23 16:00:00,197.77429
2011-12-23 17:00:00,300.59106
2011-12-23 18:00:00,259.06314
2011-12-23 19:00:00,193.03778
2011-12-23 20:00:00,139.90099
2011-12-23 21:00:00,119.431564
2011-12-23 22:00:00,107.87189
2011-12-23 23:00:00,92.98306
2011-12-24 00:00:00,88.6603
2011-12-24 01:00:00,78.06816
2011-12-24 02:00:00,74.00913
2011-12-24 03:00:00,54.06263
2011-12-24 04:00:00,36.891945
2011-12-24 05:00:00,37.27239
2011-12-24 06:00:00,42.404617
2011-12-24 07:00:00,58.468864
2011-12-24 08:00:00,85.82816
2011-12-24 09:00:00,135.1091
2011-12-24 10:00:00,170.42624
2011-12-24 11:00:00,197.82689
2011-12-24 12:00:00,227.39111
2011-12-24 13:00:00,220.97137
2011-12-24 14:00:00,214.47272
2011-12-24 15:00:00,208.62819
2011-12-24 16:00:00,200.91315
2011-12-24 17:00:00,163.29817
2011-12-24 18:00:00,160.77994
2011-12-24 19:00:00,146.89445
2011-12-24 20:00:00,116.2082
2011-12-24 21:00:00,99.45918
2011-12-24 22:00:00,95.16022
2011-12-24 23:00:00,84.38904
2011-12-25 00:00:00,83.17081
2011-12-25 01:00:00,76.154976
2011-12-25 02:00:00,70.59053
2011-12-25 03:00:00,47.307907
2011-12-25 05:00:00,30.434456
2011-12-25 06:00:00,30.924839
2011-12-25 07:00:00,42.729385
2011-12-25 08:00:00,68.67565
2011-12-25 09:00:00,110.583336
2011-12-25 10:00:00,154.38649
2011-12-25 11:00:00,191.16052
2011-12-25 12:00:00,197.72086
2011-12-25 13:00:00,201.9133
2011-12-25 14:00:00,199.6925
2011-12-25 15:00:00,199.13019
2011-12-25 16:00:00,197.68494
2011-12-25 17:00:00,173.18001
2011-12-25 18:00:00,154.91602
2011-12-25 19:00:00,144.38806
2011-12-25 20:00:00,114.58467
2011-12-25 21:00:00,96.31499
2011-12-25 22:00:00,73.9606
2011-12-25 23:00:00,50.679764
2011-12-26 00:00:00,39.67462
2011-12-26 01:00:00,25.974607
2011-12-26 02:00:00,14.256668
2011-12-26 04:00:00,6.6412373
2011-12-26 05:00:00,16.527723
2011-12-26 06:00:00,24.662924
2011-12-26 07:00:00,64.79652
2011-12-26 08:00:00,135.44336
2011-12-26 09:00:00,118.812065
2011-12-26 10:00:00,123.807976
2011-12-26 11:00:00,127.37367
2011-12-26 12:00:00,154.75285
2011-12-26 13:00:00,153.28476
2011-12-26 14:00:00,150.44333
2011-12-26 15:00:00,145.7985
2011-12-26 16:00:00,143.29103
2011-12-26 17:00:00,157.16707
2011-12-26 18:00:00,151.36774
2011-12-26 19:00:00,126.77338
2011-12-26 20:00:00,94.93794
2011-12-26 21:00:00,70.29018
2011-12-26 22:00:00,53.90464
2011-12-26 23:00:00,37.408604
2011-12-27 00:00:00,22.130234
2011-12-27 01:00:00,13.369501
2011-12-27 02:00:00,10.312169
2011-12-27 03:00:00,11.717239
2011-12-27 04:00:00,12.069693
2011-12-27 05:00:00,22.947857
2011-12-27 06:00:00,72.12603
2011-12-27 07:00:00,186.4852
2011-12-27 08:00:00,318.00497
2011-12-27 09:00:00,96.79758
2011-12-27 10:00:00,85.5394
2011-12-27 11:00:00,65.65288
2011-12-27 12:00:00,66.64072
2011-12-27 13:00:00,66.98074
2011-12-27 14:00:00,61.801556
2011-12-27 15:00:00,63.090446
2011-12-27 16:00:00,75.05677
2011-12-27 17:00:00,134.23288
2011-12-27 18:00:00,167.46405
2011-12-27 19:00:00,135.99821
2011-12-27 20:00:00,110.62343
2011-12-27 21:00:00,92.48484
2011-12-27 22:00:00,80.81041
2011-12-27 23:00:00,50.80023
